路线编码,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","养护里程
（公里）","已绿化里程
（公里）",地貌,高边坡数量,高边坡长度,涵洞数量
G219,6308,6309,89.69711554,85.99981196,74.38,69.24724344,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6309,6310,89.73274836,90.0663433,73.64,62.3284444,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6310,6311,89.60062226,26.0324982,83.99,74.92288449,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6311,6312,89.65772434,36.62455049,79.11,75.2840392,77.97588321,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6312,6313,89.74485585,89.3855449,81.33,83.21046098,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6313,6314,89.2808566,38.98652667,77.55,72.87950259,81.57948363,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6314,6315,87.5829912,88.70725294,75.41,67.9925059,89.65771964,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6315,6316,89.67666571,90.86916349,66.8,62.3284444,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6316,6317,86.74203415,83.94192564,75.34,74.92288449,87.45099092,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6317,6318,88.03386619,89.79986055,76.06,79.88719616,86.36220163,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6318,6319,91.13655797,87.23323476,82.32,68.02910989,78.30866973,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6319,6320,92.21388603,91.41451541,64.85,70.62782502,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6320,6321,92.08570347,87.22497373,72.01,75.23707572,78.72849787,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6321,6322,91.76703526,85.53426972,79.98,80.48526405,79.51903311,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6322,6323,92.16601928,81.75737457,63.8,67.9925059,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6323,6324,89.31481135,88.28422593,75.3,70.6485481,80.13321551,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6324,6325,91.93969566,92.36468613,78.07,71.24702654,76.07006338,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6325,6326,92.0989237,90.87677439,79.67,79.07748445,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6326,6327,91.9563826,91.14138705,71.87,67.9925059,78.72849787,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6327,6328,92.09118198,88.64232357,79.51,73.93267816,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6328,6329,91.31739801,86.65498559,84.84,72.51790728,78.68327943,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6329,6330,91.5135452,87.7877291,27.27,74.92288449,79.62248965,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
G219,6330,6331,92.07732968,86.1979721,79.04,72.51790728,78.63522258,四级公路,水泥,1,3.5,3.5,20,1900,1.545,0.5,山岭,0,0,2
G219,6331,6332,89.34657593,73.14617255,75.01,30.82435753,80.13321551,四级公路,水泥,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6332,6333,92.18242043,65.87036734,74.27,28.75742523,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6333,6334,92.17364335,78.7324256,79.01,30.27044768,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6334,6335,92.05973124,45.03976558,79.31,81.47803409,78.63522258,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6335,6336,94,83.85,74.73,78.15401225,70.89315408,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6336,6337,93,82.21,80.12,82.75969712,77.92861463,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6337,6338,89,73.39,84.11,67.33447078,81.29588875,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6338,6339,77.2,51.83,77.15,66.02665953,91.86020339,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6339,6340,91.2,68.37,37.1,70.6485481,78.68327943,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6340,6341,92.1,77.97,79.31,81.47803409,78.72849787,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6341,6342,86.3,40.12,74.45,75.23707572,87.83236856,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6342,6343,58.1,26.28,75.66,69.24724344,89.34412242,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6343,6344,89.9,52.74,87.76,62.3284444,79.92168373,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6344,6345,81.7,29.61,87.63,74.92288449,91.64916771,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6345,6346,85.9,53.02,86.67,75.2840392,90.62089842,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6346,6347,92.5,76.86,74.3,83.21046098,78.78375464,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6347,6348,87.1,71.3,85.77,72.87950259,88.07178495,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6348,6349,89.2,75.06,23.63,67.9925059,81.69327894,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6349,6350,89.8,76.23,82.78,62.3284444,76.18129972,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6350,6351,82.5,29.64,88.97,74.92288449,92.59711913,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6351,6352,91.6,79.99,87.21,79.88719616,79.62248965,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6352,6353,88.6,66.72,80.93,68.02910989,81.58179762,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6353,6354,90.2,73.84,78.96,70.62782502,79.75355733,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6354,6355,86.6,72.05,65.33,75.23707572,87.45099092,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6355,6356,91.8,84.31,73.58,80.48526405,79.51903311,四级公路,沥青,1,5.5,5.5,4,1900,24.651,16.725,山岭,0,0,10
G219,6356,6357,89.4,51.16,77.77,67.9925059,80.19013788,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6357,6358,91.2,84.61,79.77,70.6485481,78.68327943,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6358,6359,88.4,72.24,62.36,71.24702654,81.58179762,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6359,6360,91.7,69.61,58.18,79.07748445,79.81220597,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6360,6361,89.1,59.18,85.24,67.9925059,82.21012569,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6361,6362,84.6,46.66,17.87,73.93267816,92.97397136,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6362,6363,88.2,58.6,82.12,72.51790728,81.71701592,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6363,6364,80.7,71.56,88.41,74.92288449,91.64916771,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6364,6365,87.9,69.98,86.47,72.51790728,89.5216978,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6365,6366,90.5,68,86.85,69.25520388,78.00525823,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6366,6367,68.7,69.18,75.63,65.75583113,88.99821975,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6367,6368,86.9,74.95,85.27,75.23707572,88.07178495,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6368,6369,90.7,77.06,23,69.28102262,77.882701,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6369,6370,92.9,82.98,84.29,82.75969712,77.4871037,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6370,6371,90.4,79.81,89.71,69.82404579,77.75865672,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6371,6372,89.1,77.67,85.53,67.9925059,82.21012569,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6372,6373,66.3,35.09,85.64,69.24724344,89.59556008,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6373,6374,87.5,72.22,66.07,71.11583414,87.4124273,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6374,6375,84.6,71.89,57.35,73.93267816,92.97397136,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6375,6376,65.8,51.29,70.68,69.24724344,89.59556008,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6376,6377,90.8,86.41,76.27,68.71951951,77.882701,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6377,6378,90.1,84.16,84.01,67.68573913,80.06038445,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6378,6379,91.4,87.65,69.31,79.41155551,79.09400988,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6379,6380,90.9,84,68.08,72.08000601,78.37535682,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6380,6381,89.3,82.93,69.07,67.9925059,80.13321551,四级公路,沥青,1,5.5,5.5,4,1900,25.003,16.964,山岭,0,0,11
G219,6381,6382,90.5,86.14,62.13,69.25520388,78.00525823,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6382,6383,89.3,85.14,75.52,67.9925059,80.13321551,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6383,6384,92.7,80.99,33.44,83.04865757,78.78375464,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6384,6385,92.9,82.38,78.38,82.75969712,77.4871037,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6385,6386,91.2,83.2,80.92,70.6485481,78.68327943,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6386,6387,92.1,84.62,89.63,81.47803409,78.72849787,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6387,6388,94.3,87.53,70.38,78.39466016,71.27129381,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6388,6389,90.5,79.71,58.47,69.25520388,78.00525823,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6389,6390,93.8,87.21,85.04,77.92507271,70.89315408,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6390,6391,90.3,70.83,79.45,69.19319538,77.75865672,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6391,6392,92.1,64.36,82.63,81.47803409,78.72849787,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6392,6393,93.2,83.37,68.91,81.05010762,77.92861463,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6393,6394,93.2,83.85,73.92,81.05010762,77.92861463,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6394,6395,93.7,77.57,79.75,78.5082083,78.10160258,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6395,6396,92.1,81.08,65.52,81.47803409,78.72849787,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6396,6397,94.7,90.36,85.75,78.39466016,71.27129381,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6397,6398,90.6,84.16,80.56,69.25520388,77.882701,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6398,6399,89.5,84.69,74.22,62.61588413,76.91316273,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6399,6400,92.7,87.53,69.02,83.04865757,78.78375464,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6400,6401,93.4,88.8,73.49,80.82838867,78.10160258,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6401,6402,91.6,86.68,62.3,79.88719616,79.62248965,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6402,6403,93,89.03,88.71,82.75969712,77.92861463,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6403,6404,92.7,89.03,66.43,83.04865757,78.78375464,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6404,6405,90.9,88.33,84.29,72.08000601,78.37535682,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6405,6406,88.6,67.47,73.49,68.02910989,81.58179762,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6406,6407,88.7,86.34,82.3,68.02910989,81.58179762,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6407,6408,84.5,75.16,64.33,73.93267816,92.97397136,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6408,6409,91.7,87.21,74.24,79.07748445,79.81220597,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6409,6410,90.3,81.87,82.22,69.19319538,77.75865672,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6410,6411,91.3,89.53,72.5,79.41155551,78.68327943,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6411,6412,92.4,87.65,63.41,83.46356915,78.71949557,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6412,6413,92.5,91.42,78.29,83.21046098,78.78375464,四级公路,沥青,1,4,3.5,4,1962,32.15,21.613,山岭,0,0,96
G219,6413,6414,90,88.02,78.07,62.89800784,79.23098515,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6414,6415,92.4,85.71,79.32,83.46356915,78.71949557,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6415,6416,93.4,88.27,42.99,80.82838867,78.10160258,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6416,6417,86.8,80.42,80.86,75.23707572,87.90130414,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6417,6418,90.9,86.2,82.28,72.08000601,78.37535682,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6418,6419,92.3,88.74,86.57,83.46356915,78.63522258,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6419,6420,92.6,90.11,77.71,83.21046098,78.78375464,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6420,6421,92.8,86.75,76.05,83.04865757,77.43336552,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6421,6422,92.4,90.56,75.91,83.46356915,78.71949557,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6422,6423,93.4,90.01,70.41,80.82838867,78.10160258,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6423,6424,93.3,86.95,85.46,81.05010762,78.10160258,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6424,6425,90.9,84.58,75.69,72.08000601,78.37535682,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6425,6426,92.8,84.84,72.72,83.04865757,77.43336552,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6426,6427,92.1,86.61,80.33,81.47803409,78.72849787,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6427,6428,93.6,91.19,52.58,80.72114624,78.10160258,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6428,6429,91.1,86,77.69,71.56005575,79.221677,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6429,6430,93.2,91.95,68.63,81.05010762,77.92861463,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6430,6431,93.8,87.01,74.31,77.92507271,70.89315408,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6431,6432,89.4,86.15,72.49,67.9925059,80.19013788,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6432,6433,94.3,90.41,80.17,78.39466016,71.27129381,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6433,6434,89.7,73.27,68.35,62.34944801,77.77656305,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6434,6435,84.5,79.05,75.11,73.93267816,92.97397136,四级公路,沥青,1,4,3.5,4,1962,21.959,14.762,山岭,0,0,66
G219,6435,6436,95,81.71,80.48,78.39466016,71.79501839,四级公路,沥青,1,4,3.5,5,1962,2.386,1.604,山岭,0,0,4
G219,6436,6437,84.5,79.43,80.01,73.93267816,92.97397136,四级公路,沥青,1,4,3.5,5,1962,2.386,1.604,山岭,0,0,4
G219,6437,6438,93.4,81.52,79.07,80.82838867,78.10160258,四级公路,沥青,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6438,6439,84.5,73.97113407,87.76,73.93267816,92.97397136,四级公路,水泥,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6439,6440,89.4,85.86,89.19,67.9925059,80.19013788,四级公路,水泥,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6440,6441,86.9,77.57,82.55,75.23707572,88.07178495,四级公路,水泥,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6441,6442,88.2,80.45,86.89,72.51790728,81.71701592,四级公路,水泥,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6442,6443,87.8,78.56,81.63,73.65091314,89.20976599,四级公路,水泥,2,6.5,6,24,1962,5.5,3.697,山岭,0,0,9
G219,6443,6444,89.70144233,83.29,84.49,62.34944801,83.92,四级公路,沥青,2,6.5,6,5,1962,0.904,0.904,山岭,0,0,2
G219,6444,6445,88.3,78.37,84.95,72.51790728,78.56,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6445,6446,88.7,78.76,74.9,68.02910989,87.21,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6446,6447,93.4,88.52,75.25,80.58,80.08,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6447,6448,92.6,87.27,80.6,88.67,85.86,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6448,6449,86.3,83.13,80.48,80.98,89.31,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6449,6450,93.4,88.33,66.57,86.43,79.05,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6450,6451,92.6,80.9,47.5,89.55,81.96,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6451,6452,88.1,80.45,61.6,81.32,80.72,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6452,6453,93.1,83.21,74.59,82.67,64.76,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6453,6454,89.3,79.71,79.95,83.07,68,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6454,6455,65.5,73.73,83.91,66.63,84.92,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6455,6456,94,89.53,90.35,69.2,14.78,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6456,6457,92.3,86.27,84.49,91.97,16.94,四级公路,沥青,2,6.5,6,5,1962,12.939,8.577,山岭,0,0,29
G219,6457,6458,89.91425288,26.28,56.74,16.13,26.82,四级公路,水泥,1,4,3.5,20,2009,0.759,0.509,山岭,0,0,0
G219,6458,6459,90.52390861,43.0726063,79.01,29.11,21.5324109,四级公路,水泥,1,4.5,4,0,1996,5.478,3.672,山岭,0,0,4
G219,6459,6460,89.41905736,40.76037505,75.41,28.75742523,22.4109048,四级公路,砂石,1,4.5,4,0,1996,5.478,3.672,山岭,0,0,4
G219,6460,6461,90.57084493,43.0726063,79.67,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,5.478,3.672,山岭,0,0,4
G219,6461,6462,89.83147634,40.48453395,77.07,23.09336372,21.00267587,四级公路,砂石,1,4.5,4,0,1996,5.478,3.672,山岭,0,0,4
G219,6462,6463,89.95107649,43.0726063,76.04,23.41243223,23.55588692,四级公路,砂石,1,4.5,4,0,1996,5.478,3.672,山岭,0,0,4
G219,6463,6464,90.52390861,43.0726063,78.97,30.79853878,21.5324109,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6464,6465,90.56393342,43.0726063,73.02,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6465,6466,93.01678482,58.53139914,87.46,44.45429441,19.79305521,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6466,6467,90.56393342,43.0726063,73.06,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6467,6468,90.52390861,43.0726063,79.03,30.79853878,21.5324109,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6468,6469,90.56393342,43.0726063,73.44,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6469,6470,89.95107649,43.0726063,76.43,23.41243223,23.55588692,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6470,6471,90.14763691,43.0726063,68.1,27.48079225,23.03100913,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6471,6472,90.52390861,43.0726063,78.01,30.79853878,21.5324109,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6472,6473,89.95107649,43.0726063,76.53,23.41243223,23.55588692,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6473,6474,90.30408921,43.0726063,71,30.73653029,21.28580939,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6474,6475,90.52390861,43.0726063,79.26,30.79853878,21.5324109,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6475,6476,93.42380864,62.38250357,88.5,42.70548723,19.54531448,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6476,6477,90.09967594,43.0726063,67.01,28.85342952,23.12600819,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6477,6478,90.09967594,43.0726063,67.26,28.85342952,23.12600819,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6478,6479,89.95107649,43.0726063,76.3,23.41243223,23.55588692,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6479,6480,90.57781652,43.0726063,79.92,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6480,6481,92.61798509,58.4770721,87.35,43.46709251,20.68617072,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6481,6482,89.7083015,40.48453395,83.77,23.11436733,22.67475905,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6482,6483,90.14763691,43.0726063,68.11,27.48079225,23.03100913,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6483,6484,90.59621754,43.0726063,72.01,30.79853878,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6484,6485,90.30408921,43.0726063,71.27,30.73653029,21.28580939,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6485,6486,90.52390861,43.0726063,78.07,30.79853878,21.5324109,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6486,6487,89.83021549,40.48453395,81.05,23.09336372,21.00267587,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6487,6488,90.31229493,43.0726063,85.36,31.36738069,21.28580939,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6488,6489,90.22676722,43.0726063,69.63,32.17115993,23.28071001,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6489,6490,90.74775762,42.368205,73.75,30.82435753,21.40985367,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6490,6491,89.40795109,40.76037505,70.51,28.75742523,22.4109048,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6491,6492,90.40744824,43.0726063,80.39,30.27044768,21.28580939,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
G219,6492,6493,90.09967594,43.0726063,66.64,28.85342952,23.12600819,四级公路,砂石,1,4.5,4,0,1996,31.054,20.819,山岭,0,0,24
