路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
4185,4186,92.28,97.82,91.788,84.496,84.38,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4186,4187,96.18,100,96.442,87.084,80.67,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4187,4188,92.02,97.93,92.594,84.496,84.29,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4188,4189,96.38,100,96.328,85.442,78.76,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4189,4190,96.38,100,93.23,82.468,78.04,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4190,4191,88.18,100,86.558,74.874,73.61,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4191,4192,92.1,100,97.302,82.85,82.73,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4192,4193,95.06,100,94,92.806,98.84,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4193,4194,96.38,100,94.376,80.19,77.64,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4194,4195,74.64,92.33,91.144,68.072,75.8,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4195,4196,93.74,96.15,92.426,86.654,81.56,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4196,4197,90.56,95.23,94.51,69.964,57.26,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4197,4198,81.48,97.13,90.848,87.084,80.77,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4198,4199,84.64,96.33,92.572,86,89.95,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4199,4200,66.8,82.07,96.822,90.558,88.51,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4200,4201,87.56,100,94.064,82.73,86.96,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4201,4202,96.38,100,93.23,82.468,78.27,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4202,4203,79.4,96.77,91.952,77.91,76.39,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4203,4204,93.96,97.69,76.554,67.656,52.39,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4204,4205,88.76,93.78,84.616,59.518,43.72,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4205,4206,80.72,86.64,86.184,81.822,39.99,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4206,4207,83.18,84.4,90.916,50.106,70.19,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
0,1,84.5,87.718,90.122,84.568,96.77,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
1,2,84.3,92.18,91.712,82.824,93.41,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
2,3,92.7,91.202,91.184,81.924,93.63,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
3,4,93,91.832,92.768,83.74,94.81,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
4,5,88.4,83.532,95.898,86.336,95.9,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
5,6,85.5,87.722,97.998,83.24,96.56,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
6,7,84.4,92.256,95.23,78.386,93.94,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
7,8,89.3,95.832,90.56,89.994,92.38,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
8,9,93.6,93.206,95.986,87.946,93.13,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
9,10,88.8,87.078,90.04,88.906,98.31,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
10,11,87.9,88.306,91.416,82.976,97.07,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
11,12,88.7,93.126,92.906,83.826,94.46,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
12,13,86.3,94.462,97.796,84.334,95.56,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
13,14,86.2,92.852,98.006,91.97,95.29,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
14,15,84.1,90.066,91.484,78.386,94,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
15,16,81.9,89.672,98.616,87.894,93.45,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
16,17,89.6,88.42,91.442,85.29,92.93,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
17,18,84.2,92.256,91.712,85.396,93.33,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
18,19,84,92.452,92.3,85.176,95.29,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
19,20,86,94.034,97.528,82.432,94.57,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
20,21,87.1,87.938,92.882,81.188,93.51,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
21,22,78.7,78.14,96.614,80.296,94.67,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
22,23,42.6,85.138,95.324,85.176,95.39,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
23,24,83.9,91.982,92.248,89.27,95.23,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
24,25,77.2,92.942,98.364,89.27,95.14,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
25,26,77.6,85.852,97.54,83.74,94.73,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
26,27,86.6,89.312,95.472,85.024,93.27,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
27,28,84.5,92.256,95.23,78.386,94.03,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
28,29,82.5,91.802,82.892,72.404,58.61,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
29,30,81.7,90.476,91.842,61.894,71.19,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
30,31,85.8,93.132,96.962,81.648,94.29,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
31,32,88.3,93.71,95.096,93.282,92.48,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
32,33,85.3,92.402,94.36,86.454,80.15,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
33,34,83.9,88.57,82.314,80.894,59.23,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
34,35,89.8,92.918,87.298,84.852,71.3,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
35,36,87.6,89.928,91.198,81.894,94.17,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
36,37,86.6,94.462,97.796,84.334,95.56,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
37,38,85.3,91.526,96.236,82.824,93.35,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
38,39,89.6,91.642,90.94,83.826,94.62,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
39,40,87.1,86.3,92.308,87.07,94.96,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
40,41,85.6,92.728,97.998,83.24,96.28,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
41,42,93.1,91.802,97.022,78.386,94.1,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
42,43,89.3,88.838,90.56,90.094,92.68,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
43,44,84.8,87.392,97.16,89.468,92.62,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
44,45,83,93.284,97.118,85.176,95.33,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
45,46,85.6,92.992,98.756,87.768,90.55,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
46,47,84.3,92.338,90.716,87.542,91.44,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
0,1,77.4,82.9,83.634,80.296,61.25,3,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
1,2,80.62,61.52,95.878,87.634,97.27,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
2,3,86.7,78.54,96.68,84.548,96.72,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
3,4,40.8,66.14,98.838,91.834,99.13,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
4,5,44.2,75.69,96.962,81.648,94.34,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
5,6,41.7,68.13,98.838,91.834,98.06,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
6,7,30.3,66,98.838,91.834,97.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
7,8,33.4,92.11,95.028,91.078,97.34,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
8,9,39.1,80.27,96.822,90.558,88.3,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
9,10,38.4,91.6,92.662,91.078,97.07,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
10,11,34.9,82.19,97.478,81.924,93.51,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
11,12,46.1,85.16,98.894,88.038,89.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
12,13,51,70.51,97.004,81.924,93.8,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
13,14,36.7,59.13,98.364,93.972,95.63,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
14,15,62.4,75.13,99.54,89.416,92.1,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
15,16,57.1,75.45,98.272,92.67,96.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
16,17,47.9,77.04,96.446,83.378,97.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
17,18,53.7,86.01,96.458,74.36,93.53,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
18,19,73.9,79.68,98.036,87.946,93,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
19,20,70.4,83.02,94.282,80.892,75.61,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
20,21,83.3,79.81,81.866,84.256,56.88,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
21,22,86.6,85.8,86.172,86.856,49.48,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
22,23,89.2,89.18,91.588,84.132,35.09,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
23,24,71.1,74.75,84.36,63.54,13.41,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
24,25,51.7,63.51,81.774,58.246,7.98,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
25,26,53.9,67.9,84.938,64.48,5.92,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
26,27,50.6,66.71,71.888,84.466,33.65,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
27,28,62.7,79.01,78.374,89.34,42.25,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
28,29,71.5,79.26,77.756,77.756,39.54,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
29,30,70.3,75.79,82.098,82.986,32.07,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
30,31,74.8,82.25,83.186,82.33,27.71,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
31,32,67.9,68.1,75.412,82.99,28.93,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
32,33,74.7,71.14,74.56,82.028,32.09,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
33,34,76.1,70.98,74.192,81.492,47.41,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
34,35,84.2,78.76,90.072,79.524,74.13,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
35,36,75.7,73.51,67.644,69.56,61.05,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
36,37,76.7,70.56,71.872,79.782,55.88,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
37,38,88.6,83.05,86.806,76.524,56.3,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
38,39,86.6,84.17,92.644,74.84,36.29,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
39,40,81.1,79.05,81.132,85.354,32.61,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
40,41,87.7,70.97,58.378,88.428,50.21,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
41,42,81.3,76.76,80.244,63.756,36.89,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
42,43,74.9,82.09,94.282,79.17,35.83,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
43,44,82,84.39,89.87,76.656,57.21,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
44,45,75.7,77.36,86.89,76.914,29.7,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
45,46,73.9,69.69,62.434,82.024,50.49,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
46,47,95.9,84.31,83.084,77.568,18.12,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
47,48,77.3,67.27,73.352,68.33,23.94,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
48,49,80.4,68.34,82.302,73.83,17.74,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
49,50,81.9,67.98,78.712,78.622,20.86,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
50,51,77.7,56.06,72.382,89.566,46.56,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
51,52,75.4,59.53,69.932,74.968,59.88,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
52,53,72.2,75.26,75.166,73.312,46.41,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
53,54,69.4,76.26,82.966,78.622,20.69,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
54,55,71,70.64,79.24,70.884,16.04,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
55,56,66.2,45.81,84.094,68.392,25.23,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
56,57,64,74.61,96.446,91.834,100,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
