路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
4127,4128,93.5,69.98,68.02532923,80.14357934,84.40298302,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4128,4129,93.7,78.66,65.58684537,82.53163297,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4129,4130,92.4,62.21,58.27460768,77.87720806,82.58355171,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4130,4131,93.6,57.76,59.61213009,77.69746304,81.10746676,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4131,4132,92.7,68.37,59.13032986,79.97126605,81.99883259,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4132,4133,92.6,79.43,63.62011243,81.5244274,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4133,4134,93.5,82.47,67.11383896,82.82390187,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4134,4135,95.1,86.07,68.38242571,85.54010169,86.02733012,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4135,4136,93.9,85.06,68.35219921,85.54010169,86.02733012,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4136,4137,93.10922492,81.78,64.9884988,82.53163297,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4137,4138,91.28580887,61.85,56.93341899,75.86320534,82.58355171,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4138,4139,92.6,46.8,56.69956038,77.06580389,81.84253309,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4139,4140,94.1,69.12,66.79280663,81.36949802,84.40298302,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4140,4141,92.6,75.38,60.67718692,81.31171935,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4141,4142,91.1,77.97,61.59184355,80.94820692,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4142,4143,91.8,79.81,64.43476599,81.5244274,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4143,4144,90.4,81.78,64.29963611,80.95112686,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4144,4145,90.4,74.84,62.11538127,80.95112686,86.08508644,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4145,4146,86.8,61.3,58.65585557,74.88162024,82.70481197,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4146,4147,92.5,77.57,55.83442352,81.58245007,83.60824351,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4147,4148,92.4,77.57,55.83442352,81.58245007,83.60824351,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4148,4149,93.1,80.63,58.20243064,82.1251342,85.36,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4149,4150,94.8,88.97,59.23018862,82.5605381,87.21,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4150,4151,95,90.16,59.66234657,82.5605381,86.61,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4151,4152,95.7,91.24,59.57087703,82.6749751,87.01,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4152,4153,94.4,90.11,53.99484431,76.52910072,61.93,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4153,4154,89,61.93,54.58044717,72.47625578,74.51,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4154,4155,93,83.69,59.29750052,82.22900593,79.05,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4155,4156,92,85.93,52.30196521,79.40139773,71.54,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4156,4157,91.5,84.16,62.7070448,81.61311635,86.27,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4157,4158,94,89.08,67.75885471,85.11858146,84.39,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4158,4159,93.8,88.56,69.26381482,85.52755483,79.14,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4159,4160,91.7,87.27,63.37854723,81.91554828,92.12,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4160,4161,95.6,92.08,67.47400248,85.5354504,90.56,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4161,4162,94,91.05,67.7865494,85.5354504,90.31,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4162,4163,95.5,91,67.92062174,85.5354504,90.06,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4163,4164,94.1,88.8,66.31341171,82.98244789,82.47,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4164,4165,92.6,80.36,65.24098271,82.69883114,83.61,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4165,4166,90.3,77.47,62.6180819,80.75619905,83.85,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4166,4167,92.8,86,66.19670118,83.28487983,90.01,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4167,4168,95.5,90.51,67.78366162,85.11858146,85.21,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4168,4169,93.2,85.86,61.17055461,77.74934394,69.98,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4169,4170,92.7,76.34,64.25503852,81.59377837,88.97,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4170,4171,94.5,93.29,52.07117267,81.44452759,89.38511808,3,1,4,20,18,5,1954,5.485,5.424,0,0,9
4171,4172,95.9,91.42,54.54625712,81.44452759,88.78076203,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4172,4173,91.2,76.02,51.72387637,80.68240398,87.86941738,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4173,4174,90.88826421,76.96,52.22919993,80.68240398,87.86941738,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4174,4175,92.04499708,80.54,56.24941405,80.82706708,87.86941738,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4175,4176,92.21847307,84.39,55.47655657,80.25257093,85.06,2,1,2,7.5,6.5,5,1954,1.125,0.8,0,0,1
4176,4177,94.27105777,90.41,67.70996688,80.68617612,94.27,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4177,4178,94.21885999,92.81,66.38656066,81.70410509,88.21,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4178,4179,93.06221575,87.9,63.48570235,80.61089968,88.02,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4179,4180,93.72431321,86.61,68.15142222,81.27489451,94.49,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4180,4181,92.50900368,90.36,62.62254911,80.64905283,93.18,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4181,4182,93.81826761,89.25,67.66763238,80.68617612,94.34,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4182,4183,94.36197958,91.95,68.33668242,84.28879186,91.1,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4183,4184,93.69987894,91.05,65.62509196,81.19278716,92.88,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4184,4185,94.29821758,93.47,63.68490196,80.72533668,89.31,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4185,4186,92.5671577,84.77,64.15685551,80.64905283,92.37,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4186,4187,93.88895847,90.31,68.1729888,84.17435486,90.46,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4187,4188,93.43761176,87.27,64.28140116,80.64905283,93.26,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4188,4189,94.35369391,93.15,64.05453815,80.18118524,91.69,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4189,4190,94.18794259,91.19,66.76540043,79.76745245,93.65,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4190,4191,92.74817384,92.88,61.64134635,79.96847719,93.18,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4191,4192,94.2107031,91.78,68.33668242,84.28879186,91.64,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4192,4193,93.46376655,90.06,65.96701393,81.66065476,92.73,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4193,4194,94.00930577,91.47,68.03417091,83.66192031,89.47,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4194,4195,93.56832459,90.01,67.22124674,81.58966809,88.33,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4195,4196,93.21388832,87.01,66.28999699,81.66065476,91.33,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4196,4197,92.87794542,85.71,65.83347839,81.66065476,90.46,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4197,4198,94.50552,91.56,66.61824331,81.43982631,84.77,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4198,4199,93.5192058,86.14,66.40132036,81.32538931,84.77,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4199,4200,89.91516901,66.2,59.5442951,76.10471201,87.96,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4200,4201,93.18942592,87.04,66.18828686,81.51000996,87.08,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4201,4202,93.00548091,87.27,64.16194001,80.64905283,90.46,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4202,4203,94.09184811,90.16,67.91281179,83.54748331,89.19,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4203,4204,93.53728993,88.91,66.39547543,81.32538931,85.36,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4204,4205,93.23431756,87.72,60.59488874,76.00105682,69.12,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4205,4206,90.45062341,68.62,60.29910104,77.82820242,81.87,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4206,4207,90.52897105,77.47,62.72829434,80.02968506,90.26,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
0,1,91,80.54629832,60.69848823,76.2440559,88.74,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
1,2,93.6,86.12484716,64.69160188,79.89813663,92.12,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
2,3,93.8,85.82973379,65.62717262,81.06397519,91.64,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
3,4,93.6,86.12484716,64.28743473,79.89813663,92.16,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
4,5,94.6,83.16010556,62.62898578,77.76185042,69,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
5,6,94.6,83.31377526,66.16290939,81.18084572,84.08,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
6,7,92.2,83.54839365,58.4029942,79.68542858,92.16,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
7,8,93.1,82.67176607,60.7545167,79.47760922,89.25,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
8,9,91.5,81.6041281,57.63024732,78.53608334,89.85,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
9,10,93.1,82.67176607,60.88991884,79.47760922,89.63,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
10,11,94.7,86.78287805,67.37695927,75.05805016,93,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
11,12,96.5,88.25826271,57.9661651,80.04313026,92.69,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
12,13,94.9,86.22189833,68.66616536,84.49121759,91.37,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
13,14,94.9,85.98454861,68.37937181,84.49121759,90.36,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
14,15,94.8,84.9264613,68.21764432,84.45306444,89.74,3,1,2,8,7,4,1965,15.328,15.084,1,420,35
15,16,91.6,81.17356605,58.36429045,77.69902196,87.08,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
16,17,91.5,79.79804247,57.02462413,77.31136152,84.39,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
17,18,90.5,73.31684809,53.25788815,77.32077242,84,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
18,19,92.4,80.03449327,62.72469988,77.88700867,78.85,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
19,20,89.6,71.51126931,53.89012753,75.49465451,79.52,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
20,21,86.6,64.06737989,45.73173186,62.20321716,83.45,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
21,22,90.7,73.50865894,49.8994763,76.63821278,72.94,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
22,23,29.8,43.86194387,41.55752565,50.16205643,90.01,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
23,24,93.8,84.21105345,68.61816936,82.7460836,89.31,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
24,25,94.1,83.53610293,69.55598757,82.72136226,81.17,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
25,26,85.2,60.66132048,46.85162061,60.92783487,89.53,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
26,27,91.3,78.44593849,61.90186543,77.35598674,86.2,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
27,28,92.9,79.58775672,65.84975566,78.8986106,80.08,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
28,29,90.7,75.07430522,54.37557684,77.16574874,86.88,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
29,30,92.4,79.70777044,64.8339357,76.76200501,82.55,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
30,31,90.7,76.71656163,54.24594819,76.45837924,90.26,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
31,32,92.8,82.28114271,63.55217188,78.38687808,91.91,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
32,33,95.1,86.33103382,69.72934142,81.39173555,93.04,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
33,34,96.1,85.94060818,71.40916932,84.11682721,89.9,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
34,35,95.5,85.6645369,70.93879328,84.07867405,89.31,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
35,36,94.8,84.87757602,71.35303011,84.11682721,89.9,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
36,37,94.8,83.23606521,72.38481391,84.02692116,84.99,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
37,38,92.5,81.94997759,64.87485143,79.39848,90.41,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
38,39,94,83.34103148,70.0517631,82.7460836,86.55,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
39,40,93.2,81.73361542,65.48498675,78.92333193,86.88,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
40,41,92.7,81.94997759,64.87604248,79.39848,90.16,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
41,42,93.7,82.38860318,66.49392873,79.84747054,84.39,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
42,43,91.9,81.10485586,66.20369125,78.92333193,87.59,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
43,44,93,81.37822412,66.75647437,79.25545194,89.58,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
44,45,93.9,82.79965772,69.59515499,82.73144107,82.38,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
45,46,93.7,84.24717401,70.39777976,83.80427776,89.74,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
46,47,88.4,68.02025949,53.03765635,71.26242557,87.59,3,1,2,8,7,4,1965,32.029,31.011,3,818,71
0,1,92,86.41,53.25904971,79.03678442,80.99,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
1,2,87.64810445,60.97,48.49582384,61.50390867,70.35,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
2,3,89.17622914,66.85,43.81494241,68.17016239,69.74,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
3,4,92.2,74.07,47.20368431,77.05005214,66.85,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
4,5,90.1,70.1,49.96643256,71.30889428,74.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
5,6,86.2,68.12,44.1235445,71.11124515,64.5,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
6,7,88.9,71.18,50.03369751,76.41050616,74.95,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
7,8,91.4,73.62,44.92319106,76.66807167,66.98,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
8,9,91.6,76.96,41.8321999,73.16091044,77.77,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
9,10,82.3,57.03,39.67628521,61.68110368,91.91,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
10,11,81.5,63.96,37.54692505,66.71654623,92.85,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
11,12,82,60,41.49448857,58.01974233,93.15,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
12,13,90.4,86,57.44893302,78.39323415,91.69,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
13,14,79.8,71.18,39.2629089,64.73655906,94.11,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
14,15,95.8,89.07,64.08422872,72.8373268,95.43,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
15,16,95.1,89.95,63.2904065,79.73083691,92.96,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
16,17,89.8,72.94,52.01832546,78.32597471,92.29,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
17,18,88.4,68.12,47.02418056,73.08080385,92.57,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
18,19,87,65.94,46.91674097,60.92402946,94.18,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
19,20,93.2,90.56,59.27255056,72.62461875,95.3,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
20,21,94.5,93.72,53.35615063,70.68166127,94.49,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
21,22,95.6,94.55,53.98786783,70.68166127,94.08,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
22,23,95.1,93.98,53.29662149,75.01773906,93.54,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
23,24,95.8,94.24,56.15643896,75.01773906,93.07,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
24,25,95.6,94.08,56.58627301,75.01773906,93.51,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
25,26,96.2,94.55,56.21637091,75.01773906,93.33,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
26,27,95.6,94.34,57.15045876,77.57517138,91.82,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
27,28,95.5,92.92,64.08962399,75.77313123,93.07,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
28,29,95.2,93.44,61.81133194,75.56042318,93.37,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
29,30,95.1,93.8,57.49881052,77.57517138,91.82,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
30,31,93.9,92.49,65.4830595,69.30834456,94.02,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
31,32,95.5,94.37,56.84662662,77.57517138,92.49,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
32,33,94.5,93.29,62.35044541,75.77313123,93.54,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
33,34,95,93.54,57.13421658,70.68166127,93.92,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
34,35,95.7,94.4,57.66872903,78.1980773,91.19,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
35,36,94.5,92.04,65.92579962,79.00173658,92.53,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
36,37,95.7,92.88,66.61491953,79.9567625,90.36,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
37,38,95.7,91.91,69.69704882,82.84073304,90.01,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
38,39,94.7,92.45,66.14661197,69.30834456,94.3,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
39,40,95.4,94.98,57.68963503,70.68166127,94.55,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
40,41,95.9,94.98,56.89581281,75.01773906,93.33,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
41,42,95.8,93.92,57.04237306,77.57517138,91.91,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
42,43,95.3,94.15,57.46357027,75.01773906,93.51,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
43,44,95.8,94.64,58.44439566,78.74076142,91.47,2,1,2,8.5,7,5,1965,44.73,43.123,7,672,103
44,45,95,89.9,65.26199214,80.41536801,90.86,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
45,46,93.1,90.71,57.89019974,72.92707501,71.18,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
46,47,83.8,69.61,46.87172884,72.48525887,92.41,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
47,48,92.6,91.99,63.09076515,78.10402672,93.15,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
48,49,94.1,93.82,55.63255502,77.34863455,93.18,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
49,50,94,93.85,55.77757374,77.34863455,93.51,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
50,51,95.8,92.88,63.92719573,78.10402672,93,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
51,52,96.1,92.2,64.67791217,78.10402672,93.11,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
52,53,95.7,92.37,65.45428779,80.09626418,91.47,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
53,54,94.9,89.85,67.84279537,83.19101753,79.52,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
54,55,92.2,82.8,61.1727163,78.62550906,87.4,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
55,56,93.1,87.21,61.76962653,78.74342237,86.14,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
56,57,92.5,88.14,60.84738075,78.74342237,84.99,2,1,2,8.5,7,5,1965,12.319,11.877,3,616,28
